time,sensor,water_temp,ph,ec,do,dt_seconds,segment,hour,dayofweek,month,water_temp_roll1h_mean,ph_roll1h_mean,ec_roll1h_mean,do_roll1h_mean
2022-08-10 02:02:56+00:00,1,26.1,8.3,0.66,5.1,,0,2,2,8,,,,
2022-08-10 02:07:59+00:00,1,25.9,8.3,0.67,5.2,303.0,0,2,2,8,,,,
2022-08-10 02:13:01+00:00,1,25.7,8.3,0.67,5.1,302.0,0,2,2,8,25.900000000000002,8.3,0.6666666666666666,5.133333333333333
2022-08-10 02:18:03+00:00,1,25.3,8.2,0.68,5.3,302.0,0,2,2,8,25.75,8.275,0.67,5.175
2022-08-10 02:23:05+00:00,1,24.8,8.2,0.68,5.3,302.0,0,2,2,8,25.56,8.26,0.672,5.2
2022-08-10 02:28:08+00:00,1,24.6,8.2,0.68,5.2,303.0,0,2,2,8,25.400000000000002,8.25,0.6733333333333333,5.2
2022-08-10 02:33:10+00:00,1,24.6,8.1,0.68,5.2,302.0,0,2,2,8,25.285714285714285,8.22857142857143,0.6742857142857144,5.2
2022-08-10 02:38:13+00:00,1,24.5,8.1,0.68,5.2,303.0,0,2,2,8,25.1875,8.2125,0.675,5.2
2022-08-10 02:43:15+00:00,1,24.4,8.1,0.69,5.1,302.0,0,2,2,8,25.1,8.2,0.6766666666666666,5.188888888888889
2022-08-10 02:48:17+00:00,1,24.4,8.1,0.69,5.1,302.0,0,2,2,8,25.03,8.190000000000001,0.678,5.18
2022-08-10 02:53:19+00:00,1,24.1,8.1,0.69,5.3,302.0,0,2,2,8,24.94545454545454,8.181818181818182,0.6790909090909092,5.190909090909091
2022-08-10 02:58:22+00:00,1,24.1,8.1,0.69,5.2,303.0,0,2,2,8,24.875,8.174999999999999,0.68,5.191666666666666
2022-08-10 03:03:24+00:00,1,24.1,8.1,0.69,5.2,302.0,0,3,2,8,24.708333333333332,8.158333333333333,0.6825,5.2
2022-08-10 03:08:27+00:00,1,24.0,8.0,0.69,5.1,303.0,0,3,2,8,24.55,8.133333333333333,0.6841666666666667,5.191666666666667
2022-08-10 03:13:29+00:00,1,23.9,8.0,0.69,5.2,302.0,0,3,2,8,24.400000000000002,8.108333333333333,0.6858333333333334,5.2
2022-08-10 03:18:31+00:00,1,23.9,8.0,0.69,5.1,302.0,0,3,2,8,24.28333333333333,8.091666666666667,0.6866666666666666,5.183333333333333
2022-08-10 03:23:34+00:00,1,23.9,8.0,0.69,5.1,303.0,0,3,2,8,24.208333333333332,8.075000000000001,0.6875,5.166666666666667
2022-08-10 03:28:36+00:00,1,23.7,8.0,0.7,5.3,302.0,0,3,2,8,24.133333333333336,8.058333333333334,0.6891666666666666,5.175
2022-08-10 03:33:38+00:00,1,23.7,8.0,0.7,5.2,302.0,0,3,2,8,24.058333333333334,8.05,0.6908333333333333,5.175
2022-08-10 03:38:40+00:00,1,23.7,8.0,0.7,5.1,302.0,0,3,2,8,23.991666666666664,8.041666666666666,0.6924999999999999,5.166666666666667
2022-08-10 03:43:43+00:00,1,23.7,7.9,0.7,5.1,303.0,0,3,2,8,23.933333333333337,8.025,0.6933333333333334,5.166666666666667
2022-08-10 03:48:45+00:00,1,23.7,7.9,0.7,5.2,302.0,0,3,2,8,23.875,8.008333333333333,0.6941666666666667,5.175
2022-08-10 03:53:47+00:00,1,23.7,7.9,0.7,5.2,302.0,0,3,2,8,23.84166666666667,7.991666666666667,0.695,5.166666666666667
